site_id,lon,lat
0,-116.31034,50.86109
1,-116.17766,50.74000
2,-116.03945,50.91073
3,-116.34276,50.88727
4,-115.94196,50.76687
5,-115.91863,50.74605
6,-116.19200,50.76129
7,-116.24777,50.82390
8,-116.04292,50.59268
9,-116.02169,50.55968
10,-116.24843,50.81112
11,-116.03599,50.90626
12,-116.31681,50.86390
13,-116.28193,50.84346
14,-116.12104,51.18438
15,-116.11850,50.71059
16,-116.24184,50.81785
17,-116.11754,50.68550
18,-116.32209,50.86665
19,-116.27649,50.83578
20,-116.22808,50.79775
21,-115.68053,50.77193
22,-115.68331,50.77282
23,-116.34944,50.89312
24,-116.17686,50.73915
25,-116.23080,50.79965
26,-116.31555,50.86183
27,-116.37798,50.92399
28,-116.10551,50.71606
29,-115.92145,50.74718
30,-116.04342,50.63583
31,-116.32173,50.86631
32,-116.37836,50.92010
33,-116.40346,50.94613
34,-115.93163,50.67428
35,-116.20684,50.77648
36,-116.34232,50.88699
37,-116.17730,50.73967
38,-115.86402,50.67978
39,-115.98019,51.02482
40,-115.61835,50.90859
41,-116.34190,50.88670
42,-116.33856,50.88359
43,-115.82027,50.61243
44,-116.21558,50.79235
45,-116.40108,50.94465
46,-116.05895,50.62802
47,-116.01316,50.64390
48,-116.20409,50.77555
49,-115.93560,50.76764
50,-115.87044,50.34192
51,-115.87318,50.34798
52,-115.87040,50.34287
53,-115.85618,50.33163
54,-115.86321,50.32106
55,-115.85411,50.17084
56,-115.94710,50.45751
57,-115.89182,50.42782
58,-115.85221,50.27574
59,-115.75851,50.17270
60,-115.57645,49.61001
61,-115.68336,49.57370
62,-115.64974,49.55377
63,-115.59756,49.61262
64,-115.67634,49.57534
65,-115.38332,49.50215
66,-115.62641,49.59254
67,-115.63159,49.62742
68,-115.46574,49.53178
69,-115.48633,49.54094
70,-115.40670,49.76464
71,-115.44975,49.47564
72,-115.73985,49.90340
73,-115.79663,49.91149
74,-115.76786,49.91717
75,-115.77374,49.80770
76,-115.79276,49.95339
77,-115.70750,49.71679
78,-115.78607,49.68316
79,-115.67541,49.67905
80,-116.23990,50.81156
81,-116.26399,50.82567
82,-116.08752,50.67899
83,-116.36082,50.90619
84,-116.01165,50.81422
85,-115.97959,51.02688
86,-115.67996,50.77733
87,-116.05161,50.88347
88,-116.23539,50.81537
89,-116.10514,50.67928
90,-116.17641,50.73864
91,-115.68011,50.78656
92,-116.00567,50.54855
93,-116.06383,50.61479
94,-116.12935,50.69753
95,-116.11905,50.68613
96,-116.28139,50.83822
97,-116.08957,50.54790
98,-116.06347,50.54108
99,-116.08432,50.58031
100,-116.09924,50.62920
101,-116.22091,50.79132
102,-116.04431,50.58553
103,-116.13830,50.69370
104,-116.13573,50.70890
105,-116.11193,50.62199
106,-116.13297,50.51594
107,-116.29367,50.72130
108,-116.10182,50.60634
109,-116.05824,50.60103
110,-116.37896,50.91973
111,-116.40151,50.94437
112,-116.09844,50.63185
113,-116.10903,50.67722
114,-116.06526,50.60791
115,-116.28716,50.84426
116,-116.09618,50.62732
117,-116.38931,50.89836
118,-116.48905,50.92682
119,-116.14102,50.63090
120,-116.31476,50.72080
121,-116.05537,50.59728
122,-116.34139,50.88322
123,-116.08357,50.65222
124,-116.10852,50.62256
125,-116.32250,50.86617
126,-116.32484,50.83979
127,-116.14537,50.52973
128,-116.10093,50.59426
129,-116.28656,50.82540
130,-116.21027,50.75899
131,-116.07326,50.59471
132,-116.27899,50.83506
133,-116.27867,50.82288
134,-116.28938,50.84440
135,-116.37812,50.88321
136,-116.31222,50.83123
137,-116.19684,50.75749
138,-116.12586,50.58362
139,-116.12205,50.52998
140,-116.25063,50.80988
141,-116.40390,50.94582
142,-116.35777,50.85766
143,-116.27141,50.82412
144,-116.48368,50.93076
145,-116.29265,50.81452
146,-116.07955,50.62299
147,-116.01002,50.51772
148,-116.01032,50.53760
149,-116.03471,50.54141
150,-116.00955,50.52576
151,-116.00200,50.52563
152,-116.03420,50.53535
153,-116.02947,50.55613
154,-116.02634,50.50853
155,-116.04385,50.52132
156,-116.03940,50.51856
157,-116.03211,50.51187
158,-116.02940,50.50487
159,-116.03508,50.50357
160,-116.04256,50.50177
161,-116.04071,50.47880
162,-116.02771,50.48207
163,-116.03935,50.49870
164,-116.04895,50.48430
165,-116.03014,50.48706
166,-116.02687,50.46609
167,-116.02632,50.47894
168,-115.98973,50.49747
169,-115.98404,50.45213
170,-115.99786,50.49136
171,-115.98397,50.45339
172,-116.01902,50.46500
173,-115.99014,50.49829
174,-116.01418,50.46466
175,-115.95767,50.46552
176,-115.97086,50.49067
177,-115.95880,50.48609
178,-115.97729,50.47417
179,-115.98524,50.48096
180,-115.97871,50.46355
181,-115.94808,50.46551
182,-115.94894,50.47603
183,-115.87921,50.38509
184,-115.92440,50.44245
185,-115.87073,50.37589
186,-115.97494,50.44793
187,-115.92248,50.43301
188,-115.97222,50.45499
189,-115.91711,50.45267
190,-115.94271,50.42754
191,-115.86603,50.37141
192,-115.95194,50.45890
193,-115.86916,50.33643
194,-115.86271,50.35528
195,-115.82696,50.33833
196,-115.83554,50.33576
197,-115.69360,49.69963
198,-114.90321,49.71797
199,-114.89395,49.73482
200,-114.89702,49.74253
201,-114.89068,49.73948
202,-115.79200,50.61671
203,-115.75959,50.17099
204,-115.94568,50.46564
205,-115.75558,50.08424
206,-115.79970,50.60138
207,-115.80298,50.60788
208,-116.00645,50.54535
209,-115.86149,50.19929
210,-115.85605,50.31610
211,-115.99252,50.51081
212,-115.97364,50.49492
213,-115.45899,50.15191
214,-115.79794,50.60314
215,-115.69429,50.24661
216,-115.86775,50.47846
217,-115.93237,50.45007
218,-115.87368,50.31274
219,-115.77554,50.12257
220,-115.95109,50.46183
221,-115.80337,50.16201
222,-115.87800,50.40524
223,-115.80596,50.60665
224,-115.82203,50.19399
225,-115.82899,50.19919
226,-115.69155,50.24431
227,-115.86541,50.32089
228,-115.78721,50.58188
229,-115.46195,50.15805
230,-115.86928,50.31933
231,-115.75461,50.17062
232,-115.94590,50.47849
233,-115.75213,50.03734
234,-115.86978,50.31885
235,-115.85554,50.17602
236,-115.87055,50.31825
237,-115.41901,50.15848
238,-115.92682,50.44997
239,-115.86512,50.20879
240,-115.95644,50.48746
241,-115.98781,50.50072
242,-115.86100,50.31813
243,-115.75211,50.03870
244,-115.75530,50.08218
245,-115.98380,50.51604
246,-115.87016,50.31855
247,-115.78084,50.57788
248,-115.69472,50.24470
249,-115.85514,50.17267
250,-115.79967,50.14671
251,-115.88987,50.29743
252,-115.85346,50.18757
253,-115.87268,50.24273
254,-115.80028,50.14756
255,-115.88026,50.28696
256,-115.81952,50.61060
257,-115.98659,50.53638
258,-115.90295,50.50031
259,-115.87018,50.22425
260,-115.85453,50.16832
261,-115.82233,50.19223
262,-115.81731,50.18236
263,-115.81347,50.15532
264,-115.80737,50.14664
265,-115.85396,50.16995
266,-115.84569,50.16197
267,-116.30046,50.47151
268,-115.88239,50.34222
269,-116.10963,50.53475
270,-115.87018,50.33085
271,-115.88042,50.24927
272,-115.97517,50.43426
273,-116.03042,50.46575
274,-116.08813,50.47269
275,-115.99293,50.43782
276,-116.02419,50.17282
277,-116.06804,50.47369
278,-115.72451,49.74296
279,-115.65730,49.99110
280,-115.69567,49.70318
281,-115.70051,49.70916
282,-115.67183,49.95768
283,-115.65518,49.98919
284,-115.73024,49.84381
285,-115.70210,49.71110
286,-115.66084,49.99244
287,-115.67320,49.96210
288,-115.69083,49.69720
289,-115.71621,49.72852
290,-115.70826,49.83388
291,-115.73368,49.84444
292,-115.71179,49.72306
293,-115.71780,49.73045
294,-115.69000,49.69614
295,-115.72335,49.74073
296,-115.73531,49.90032
297,-115.62281,49.82309
298,-115.71912,49.74619
299,-115.63700,49.72748
300,-115.72491,49.74376
301,-115.71941,49.73308
302,-115.71438,49.82772
303,-115.72214,49.73833
304,-115.64698,49.93729
305,-115.70736,49.71761
306,-115.70653,49.71655
307,-115.68842,49.69420
308,-115.57015,49.66707
309,-115.63997,49.67490
310,-115.36312,49.49240
311,-115.42136,49.44505
312,-115.68935,49.59582
313,-115.85482,50.17077
314,-116.10434,50.50828
315,-115.87225,50.32934
316,-116.41826,50.34238
317,-116.08131,50.51524
318,-115.80021,50.14653
319,-115.80686,50.13912
320,-115.87147,50.33994
321,-115.79591,50.13283
322,-115.85665,50.18493
323,-115.75621,50.08416
324,-116.23751,50.45764
325,-115.80551,50.03369
326,-116.10638,50.50096
327,-115.84701,50.16170
328,-115.88957,50.27849
329,-116.02947,50.11165
330,-115.95932,50.13727
331,-115.77828,50.12146
332,-115.87554,50.31498
333,-116.02581,50.11586
334,-116.01809,50.20897
335,-116.09421,50.46817
336,-115.88922,50.28692
337,-115.90340,50.31013
338,-115.88971,50.33581
339,-115.98248,50.08997
340,-115.88994,50.27964
341,-116.06330,50.52631
342,-116.15894,50.49901
343,-116.08189,50.48049
344,-116.01167,50.12394
345,-115.97071,50.43045
346,-115.87196,50.34502
347,-116.01439,50.20343
348,-115.86626,50.19900
349,-116.42524,50.33975
350,-115.97780,50.07974
351,-115.88949,50.29052
352,-115.86863,50.33583
353,-116.40575,50.34945
354,-115.97002,50.38832
355,-116.17415,50.01399
356,-115.98781,50.31019
357,-115.86948,50.33357
358,-116.09876,50.51993
359,-115.86753,50.33622
360,-116.11890,50.53027
361,-116.03768,50.46596
362,-116.08310,50.47740
363,-116.09230,50.52618
364,-116.03837,50.53600
365,-115.86038,50.18143
366,-115.71234,49.72278
367,-115.78189,49.93182
368,-115.77031,49.91211
